	sample1	sample2	sample3	sample4	sample5
probe5696	0.5	0.5	0.5	0.5	0.5
probe5697	0.5	0.5	0.5	0.5	0.5
probe5698	0.5	0.5	0.5	0.5	0.5
probe5699	0.5	0.5	0.5	0.5	0.5
probe5700	0.5	0.5	0.5	0.5	0.5
probe5701	0.5	0.5	0.5	0.5	0.5
probe5702	0.5	0.5	0.5	0.5	0.5
probe5703	0.5	0.5	0.5	0.5	0.5
probe5704	0.5	0.5	0.5	0.5	0.5
probe5705	0.5	0.5	0.5	0.5	0.5
probe5706	0.5	0.5	0.5	0.5	0.5
probe5707	0.5	0.5	0.5	0.5	0.5
probe5708	0.5	0.5	0.5	0.5	0.5
probe5709	0.5	0.5	0.5	0.5	0.5
probe5710	0.5	0.5	0.5	0.5	0.5
probe5711	0.5	0.5	0.5	0.5	0.5
probe5712	0.5	0.5	0.5	0.5	0.5
probe5713	0.5	0.5	0.5	0.5	0.5
probe5714	0.5	0.5	0.5	0.5	0.5
probe5715	0.5	0.5	0.5	0.5	0.5
probe5716	0.5	0.5	0.5	0.5	0.5
probe5717	0.5	0.5	0.5	0.5	0.5
probe5718	0.5	0.5	0.5	0.5	0.5
probe5719	0.5	0.5	0.5	0.5	0.5
probe5720	0.5	0.5	0.5	0.5	0.5
probe5721	0.5	0.5	0.5	0.5	0.5
probe5722	0.5	0.5	0.5	0.5	0.5
probe5723	0.5	0.5	0.5	0.5	0.5
probe5724	0.5	0.5	0.5	0.5	0.5
probe5725	0.5	0.5	0.5	0.5	0.5
probe5726	0.5	0.5	0.5	0.5	0.5
probe5727	0.5	0.5	0.5	0.5	0.5
probe5728	0.5	0.5	0.5	0.5	0.5
probe5729	0.5	0.5	0.5	0.5	0.5
probe5730	0.5	0.5	0.5	0.5	0.5
probe5731	0.5	0.5	0.5	0.5	0.5
probe5732	0.5	0.5	0.5	0.5	0.5
probe5733	0.5	0.5	0.5	0.5	0.5
probe5734	0.5	0.5	0.5	0.5	0.5
probe5735	0.5	0.5	0.5	0.5	0.5
probe5736	0.5	0.5	0.5	0.5	0.5
probe5737	0.5	0.5	0.5	0.5	0.5
probe5738	0.5	0.5	0.5	0.5	0.5
probe5739	0.5	0.5	0.5	0.5	0.5
probe5740	0.5	0.5	0.5	0.5	0.5
probe5741	0.5	0.5	0.5	0.5	0.5
probe5742	0.5	0.5	0.5	0.5	0.5
probe5743	0.5	0.5	0.5	0.5	0.5
probe5744	0.5	0.5	0.5	0.5	0.5
probe5745	0.5	0.5	0.5	0.5	0.5
probe5746	0.5	0.5	0.5	0.5	0.5
probe5747	0.5	0.5	0.5	0.5	0.5
probe5748	0.5	0.5	0.5	0.5	0.5
probe5749	0.5	0.5	0.5	0.5	0.5
probe5750	0.5	0.5	0.5	0.5	0.5
probe5751	0.5	0.5	0.5	0.5	0.5
probe5752	0.5	0.5	0.5	0.5	0.5
probe5753	0.5	0.5	0.5	0.5	0.5
probe5754	0.5	0.5	0.5	0.5	0.5
probe5755	0.5	0.5	0.5	0.5	0.5
probe5756	0.5	0.5	0.5	0.5	0.5
probe5757	0.5	0.5	0.5	0.5	0.5
probe5758	0.5	0.5	0.5	0.5	0.5
probe5759	0.5	0.5	0.5	0.5	0.5
probe5760	0.5	0.5	0.5	0.5	0.5
probe5761	0.5	0.5	0.5	0.5	0.5
probe5762	0.5	0.5	0.5	0.5	0.5
probe5763	0.5	0.5	0.5	0.5	0.5
probe5764	0.5	0.5	0.5	0.5	0.5
probe5765	0.5	0.5	0.5	0.5	0.5
probe5766	0.5	0.5	0.5	0.5	0.5
probe5767	0.5	0.5	0.5	0.5	0.5
probe5768	0.5	0.5	0.5	0.5	0.5
probe5769	0.5	0.5	0.5	0.5	0.5
probe5770	0.5	0.5	0.5	0.5	0.5
probe5771	0.5	0.5	0.5	0.5	0.5
probe5772	0.5	0.5	0.5	0.5	0.5
probe5773	0.5	0.5	0.5	0.5	0.5
probe5774	0.5	0.5	0.5	0.5	0.5
probe5775	0.5	0.5	0.5	0.5	0.5
probe5776	0.5	0.5	0.5	0.5	0.5
probe5777	0.5	0.5	0.5	0.5	0.5
probe5778	0.5	0.5	0.5	0.5	0.5
probe5779	0.5	0.5	0.5	0.5	0.5
probe5780	0.5	0.5	0.5	0.5	0.5
probe5781	0.5	0.5	0.5	0.5	0.5
probe5782	0.5	0.5	0.5	0.5	0.5
probe5783	0.5	0.5	0.5	0.5	0.5
probe5784	0.5	0.5	0.5	0.5	0.5
probe5785	0.5	0.5	0.5	0.5	0.5
probe5786	0.5	0.5	0.5	0.5	0.5
probe5787	0.5	0.5	0.5	0.5	0.5
probe5788	0.5	0.5	0.5	0.5	0.5
probe5789	0.5	0.5	0.5	0.5	0.5
probe5790	0.5	0.5	0.5	0.5	0.5
probe5791	0.5	0.5	0.5	0.5	0.5
probe5792	0.5	0.5	0.5	0.5	0.5
probe5793	0.5	0.5	0.5	0.5	0.5
probe5794	0.5	0.5	0.5	0.5	0.5
probe5795	0.5	0.5	0.5	0.5	0.5
probe5796	0.5	0.5	0.5	0.5	0.5
probe5797	0.5	0.5	0.5	0.5	0.5
probe5798	0.5	0.5	0.5	0.5	0.5
probe5799	0.5	0.5	0.5	0.5	0.5
probe5800	0.5	0.5	0.5	0.5	0.5
probe5801	0.5	0.5	0.5	0.5	0.5
probe5802	0.5	0.5	0.5	0.5	0.5
probe5803	0.5	0.5	0.5	0.5	0.5
probe5804	0.5	0.5	0.5	0.5	0.5
probe5805	0.5	0.5	0.5	0.5	0.5
probe5806	0.5	0.5	0.5	0.5	0.5
probe5807	0.5	0.5	0.5	0.5	0.5
probe5808	0.5	0.5	0.5	0.5	0.5
probe5809	0.5	0.5	0.5	0.5	0.5
probe5810	0.5	0.5	0.5	0.5	0.5
probe5811	0.5	0.5	0.5	0.5	0.5
probe5812	0.5	0.5	0.5	0.5	0.5
probe5813	0.5	0.5	0.5	0.5	0.5
probe5814	0.5	0.5	0.5	0.5	0.5
probe5815	0.5	0.5	0.5	0.5	0.5
probe5816	0.5	0.5	0.5	0.5	0.5
probe5817	0.5	0.5	0.5	0.5	0.5
probe5818	0.5	0.5	0.5	0.5	0.5
probe5819	0.5	0.5	0.5	0.5	0.5
probe5820	0.5	0.5	0.5	0.5	0.5
probe5821	0.5	0.5	0.5	0.5	0.5
probe5822	0.5	0.5	0.5	0.5	0.5
probe5823	0.5	0.5	0.5	0.5	0.5
probe5824	0.5	0.5	0.5	0.5	0.5
probe5825	0.5	0.5	0.5	0.5	0.5
probe5826	0.5	0.5	0.5	0.5	0.5
probe5827	0.5	0.5	0.5	0.5	0.5
probe5828	0.5	0.5	0.5	0.5	0.5
probe5829	0.5	0.5	0.5	0.5	0.5
probe5830	0.5	0.5	0.5	0.5	0.5
probe5831	0.5	0.5	0.5	0.5	0.5
probe5832	0.5	0.5	0.5	0.5	0.5
probe5833	0.5	0.5	0.5	0.5	0.5
probe5834	0.5	0.5	0.5	0.5	0.5
probe5835	0.5	0.5	0.5	0.5	0.5
probe5836	0.5	0.5	0.5	0.5	0.5
probe5837	0.5	0.5	0.5	0.5	0.5
probe5838	0.5	0.5	0.5	0.5	0.5
probe5839	0.5	0.5	0.5	0.5	0.5
probe5840	0.5	0.5	0.5	0.5	0.5
probe5841	0.5	0.5	0.5	0.5	0.5
probe5842	0.5	0.5	0.5	0.5	0.5
probe5843	0.5	0.5	0.5	0.5	0.5
probe5844	0.5	0.5	0.5	0.5	0.5
probe5845	0.5	0.5	0.5	0.5	0.5
probe5846	0.5	0.5	0.5	0.5	0.5
probe5847	0.5	0.5	0.5	0.5	0.5
probe5848	0.5	0.5	0.5	0.5	0.5
probe5849	0.5	0.5	0.5	0.5	0.5
probe5850	0.5	0.5	0.5	0.5	0.5
probe5851	0.5	0.5	0.5	0.5	0.5
probe5852	0.5	0.5	0.5	0.5	0.5
probe5853	0.5	0.5	0.5	0.5	0.5
probe5854	0.5	0.5	0.5	0.5	0.5
probe5855	0.5	0.5	0.5	0.5	0.5
probe5856	0.5	0.5	0.5	0.5	0.5
probe5857	0.5	0.5	0.5	0.5	0.5
probe5858	0.5	0.5	0.5	0.5	0.5
probe5859	0.5	0.5	0.5	0.5	0.5
probe5860	0.5	0.5	0.5	0.5	0.5
probe5861	0.5	0.5	0.5	0.5	0.5
probe5862	0.5	0.5	0.5	0.5	0.5
probe5863	0.5	0.5	0.5	0.5	0.5
probe5864	0.5	0.5	0.5	0.5	0.5
probe5865	0.5	0.5	0.5	0.5	0.5
probe5866	0.5	0.5	0.5	0.5	0.5
probe5867	0.5	0.5	0.5	0.5	0.5
probe5868	0.5	0.5	0.5	0.5	0.5
probe5869	0.5	0.5	0.5	0.5	0.5
probe5870	0.5	0.5	0.5	0.5	0.5
probe5871	0.5	0.5	0.5	0.5	0.5
probe5872	0.5	0.5	0.5	0.5	0.5
probe5873	0.5	0.5	0.5	0.5	0.5
probe5874	0.5	0.5	0.5	0.5	0.5
probe5875	0.5	0.5	0.5	0.5	0.5
probe5876	0.5	0.5	0.5	0.5	0.5
probe5877	0.5	0.5	0.5	0.5	0.5
probe5878	0.5	0.5	0.5	0.5	0.5
probe5879	0.5	0.5	0.5	0.5	0.5
probe5880	0.5	0.5	0.5	0.5	0.5
probe5881	0.5	0.5	0.5	0.5	0.5
probe5882	0.5	0.5	0.5	0.5	0.5
probe5883	0.5	0.5	0.5	0.5	0.5
probe5884	0.5	0.5	0.5	0.5	0.5
probe5885	0.5	0.5	0.5	0.5	0.5
probe5886	0.5	0.5	0.5	0.5	0.5
probe5887	0.5	0.5	0.5	0.5	0.5
probe5888	0.5	0.5	0.5	0.5	0.5
probe5889	0.5	0.5	0.5	0.5	0.5
probe5890	0.5	0.5	0.5	0.5	0.5
probe5891	0.5	0.5	0.5	0.5	0.5
probe5892	0.5	0.5	0.5	0.5	0.5
probe5893	0.5	0.5	0.5	0.5	0.5
probe5894	0.5	0.5	0.5	0.5	0.5
probe5895	0.5	0.5	0.5	0.5	0.5
probe5896	0.5	0.5	0.5	0.5	0.5
probe5897	0.5	0.5	0.5	0.5	0.5
probe5898	0.5	0.5	0.5	0.5	0.5
probe5899	0.5	0.5	0.5	0.5	0.5
probe5900	0.5	0.5	0.5	0.5	0.5
probe5901	0.5	0.5	0.5	0.5	0.5
probe5902	0.5	0.5	0.5	0.5	0.5
probe5903	0.5	0.5	0.5	0.5	0.5
probe5904	0.5	0.5	0.5	0.5	0.5
probe5905	0.5	0.5	0.5	0.5	0.5
probe5906	0.5	0.5	0.5	0.5	0.5
probe5907	0.5	0.5	0.5	0.5	0.5
probe5908	0.5	0.5	0.5	0.5	0.5
probe5909	0.5	0.5	0.5	0.5	0.5
probe5910	0.5	0.5	0.5	0.5	0.5
probe5911	0.5	0.5	0.5	0.5	0.5
probe5912	0.5	0.5	0.5	0.5	0.5
probe5913	0.5	0.5	0.5	0.5	0.5
probe5914	0.5	0.5	0.5	0.5	0.5
probe5915	0.5	0.5	0.5	0.5	0.5
probe5916	0.5	0.5	0.5	0.5	0.5
probe5917	0.5	0.5	0.5	0.5	0.5
probe5918	0.5	0.5	0.5	0.5	0.5
probe5919	0.5	0.5	0.5	0.5	0.5
probe5920	0.5	0.5	0.5	0.5	0.5
probe5921	0.5	0.5	0.5	0.5	0.5
probe5922	0.5	0.5	0.5	0.5	0.5
probe5923	0.5	0.5	0.5	0.5	0.5
probe5924	0.5	0.5	0.5	0.5	0.5
probe5925	0.5	0.5	0.5	0.5	0.5
probe5926	0.5	0.5	0.5	0.5	0.5
probe5927	0.5	0.5	0.5	0.5	0.5
probe5928	0.5	0.5	0.5	0.5	0.5
probe5929	0.5	0.5	0.5	0.5	0.5
probe5930	0.5	0.5	0.5	0.5	0.5
probe5931	0.5	0.5	0.5	0.5	0.5
probe5932	0.5	0.5	0.5	0.5	0.5
probe5933	0.5	0.5	0.5	0.5	0.5
probe5934	0.5	0.5	0.5	0.5	0.5
probe5935	0.5	0.5	0.5	0.5	0.5
probe5936	0.5	0.5	0.5	0.5	0.5
probe5937	0.5	0.5	0.5	0.5	0.5
probe5938	0.5	0.5	0.5	0.5	0.5
probe5939	0.5	0.5	0.5	0.5	0.5
probe5940	0.5	0.5	0.5	0.5	0.5
probe5941	0.5	0.5	0.5	0.5	0.5
probe5942	0.5	0.5	0.5	0.5	0.5
probe5943	0.5	0.5	0.5	0.5	0.5
probe5944	0.5	0.5	0.5	0.5	0.5
probe5945	0.5	0.5	0.5	0.5	0.5
probe5946	0.5	0.5	0.5	0.5	0.5
probe5947	0.5	0.5	0.5	0.5	0.5
probe5948	0.5	0.5	0.5	0.5	0.5
probe5949	0.5	0.5	0.5	0.5	0.5
probe5950	0.5	0.5	0.5	0.5	0.5
probe5951	0.5	0.5	0.5	0.5	0.5
probe5952	0.5	0.5	0.5	0.5	0.5
probe5953	0.5	0.5	0.5	0.5	0.5
probe5954	0.5	0.5	0.5	0.5	0.5
probe5955	0.5	0.5	0.5	0.5	0.5
probe5956	0.5	0.5	0.5	0.5	0.5
probe5957	0.5	0.5	0.5	0.5	0.5
probe5958	0.5	0.5	0.5	0.5	0.5
probe5959	0.5	0.5	0.5	0.5	0.5
probe5960	0.5	0.5	0.5	0.5	0.5
probe5961	0.5	0.5	0.5	0.5	0.5
probe5962	0.5	0.5	0.5	0.5	0.5
probe5963	0.5	0.5	0.5	0.5	0.5
probe5964	0.5	0.5	0.5	0.5	0.5
probe5965	0.5	0.5	0.5	0.5	0.5
probe5966	0.5	0.5	0.5	0.5	0.5
probe5967	0.5	0.5	0.5	0.5	0.5
probe5968	0.5	0.5	0.5	0.5	0.5
probe5969	0.5	0.5	0.5	0.5	0.5
probe5970	0.5	0.5	0.5	0.5	0.5
probe5971	0.5	0.5	0.5	0.5	0.5
probe5972	0.5	0.5	0.5	0.5	0.5
probe5973	0.5	0.5	0.5	0.5	0.5
probe5974	0.5	0.5	0.5	0.5	0.5
probe5975	0.5	0.5	0.5	0.5	0.5
probe5976	0.5	0.5	0.5	0.5	0.5
probe5977	0.5	0.5	0.5	0.5	0.5
probe5978	0.5	0.5	0.5	0.5	0.5
probe5979	0.5	0.5	0.5	0.5	0.5
probe5980	0.5	0.5	0.5	0.5	0.5
probe5981	0.5	0.5	0.5	0.5	0.5
probe5982	0.5	0.5	0.5	0.5	0.5
probe5983	0.5	0.5	0.5	0.5	0.5
probe5984	0.5	0.5	0.5	0.5	0.5
probe5985	0.5	0.5	0.5	0.5	0.5
probe5986	0.5	0.5	0.5	0.5	0.5
probe5987	0.5	0.5	0.5	0.5	0.5
probe5988	0.5	0.5	0.5	0.5	0.5
probe5989	0.5	0.5	0.5	0.5	0.5
probe5990	0.5	0.5	0.5	0.5	0.5
probe5991	0.5	0.5	0.5	0.5	0.5
probe5992	0.5	0.5	0.5	0.5	0.5
probe5993	0.5	0.5	0.5	0.5	0.5
probe5994	0.5	0.5	0.5	0.5	0.5
probe5995	0.5	0.5	0.5	0.5	0.5
probe5996	0.5	0.5	0.5	0.5	0.5
probe5997	0.5	0.5	0.5	0.5	0.5
probe5998	0.5	0.5	0.5	0.5	0.5
probe5999	0.5	0.5	0.5	0.5	0.5
probe6000	0.5	0.5	0.5	0.5	0.5
probe6001	0.5	0.5	0.5	0.5	0.5
probe6002	0.5	0.5	0.5	0.5	0.5
probe6003	0.5	0.5	0.5	0.5	0.5
probe6004	0.5	0.5	0.5	0.5	0.5
probe6005	0.5	0.5	0.5	0.5	0.5
probe6006	0.5	0.5	0.5	0.5	0.5
probe6007	0.5	0.5	0.5	0.5	0.5
probe6008	0.5	0.5	0.5	0.5	0.5
probe6009	0.5	0.5	0.5	0.5	0.5
probe6010	0.5	0.5	0.5	0.5	0.5
probe6011	0.5	0.5	0.5	0.5	0.5
probe6012	0.5	0.5	0.5	0.5	0.5
probe6013	0.5	0.5	0.5	0.5	0.5
probe6014	0.5	0.5	0.5	0.5	0.5
probe6015	0.5	0.5	0.5	0.5	0.5
probe6016	0.5	0.5	0.5	0.5	0.5
probe6017	0.5	0.5	0.5	0.5	0.5
probe6018	0.5	0.5	0.5	0.5	0.5
probe6019	0.5	0.5	0.5	0.5	0.5
probe6020	0.5	0.5	0.5	0.5	0.5
probe6021	0.5	0.5	0.5	0.5	0.5
probe6022	0.5	0.5	0.5	0.5	0.5
probe6023	0.5	0.5	0.5	0.5	0.5
probe6024	0.5	0.5	0.5	0.5	0.5
probe6025	0.5	0.5	0.5	0.5	0.5
probe6026	0.5	0.5	0.5	0.5	0.5
probe6027	0.5	0.5	0.5	0.5	0.5
probe6028	0.5	0.5	0.5	0.5	0.5
probe6029	0.5	0.5	0.5	0.5	0.5
probe6030	0.5	0.5	0.5	0.5	0.5
probe6031	0.5	0.5	0.5	0.5	0.5
probe6032	0.5	0.5	0.5	0.5	0.5
probe6033	0.5	0.5	0.5	0.5	0.5
probe6034	0.5	0.5	0.5	0.5	0.5
probe6035	0.5	0.5	0.5	0.5	0.5
probe6036	0.5	0.5	0.5	0.5	0.5
probe6037	0.5	0.5	0.5	0.5	0.5
probe6038	0.5	0.5	0.5	0.5	0.5
probe6039	0.5	0.5	0.5	0.5	0.5
probe6040	0.5	0.5	0.5	0.5	0.5
probe6041	0.5	0.5	0.5	0.5	0.5
probe6042	0.5	0.5	0.5	0.5	0.5
probe6043	0.5	0.5	0.5	0.5	0.5
probe6044	0.5	0.5	0.5	0.5	0.5
probe6045	0.5	0.5	0.5	0.5	0.5
probe6046	0.5	0.5	0.5	0.5	0.5
probe6047	0.5	0.5	0.5	0.5	0.5
probe6048	0.5	0.5	0.5	0.5	0.5
probe6049	0.5	0.5	0.5	0.5	0.5
probe6050	0.5	0.5	0.5	0.5	0.5
probe6051	0.5	0.5	0.5	0.5	0.5
probe6052	0.5	0.5	0.5	0.5	0.5
probe6053	0.5	0.5	0.5	0.5	0.5
probe6054	0.5	0.5	0.5	0.5	0.5
probe6055	0.5	0.5	0.5	0.5	0.5
probe6056	0.5	0.5	0.5	0.5	0.5
probe6057	0.5	0.5	0.5	0.5	0.5
probe6058	0.5	0.5	0.5	0.5	0.5
probe6059	0.5	0.5	0.5	0.5	0.5
probe6060	0.5	0.5	0.5	0.5	0.5
probe6061	0.5	0.5	0.5	0.5	0.5
probe6062	0.5	0.5	0.5	0.5	0.5
probe6063	0.5	0.5	0.5	0.5	0.5
probe6064	0.5	0.5	0.5	0.5	0.5
probe6065	0.5	0.5	0.5	0.5	0.5
probe6066	0.5	0.5	0.5	0.5	0.5
probe6067	0.5	0.5	0.5	0.5	0.5
probe6068	0.5	0.5	0.5	0.5	0.5
probe6069	0.5	0.5	0.5	0.5	0.5
probe6070	0.5	0.5	0.5	0.5	0.5
probe6071	0.5	0.5	0.5	0.5	0.5
probe6072	0.5	0.5	0.5	0.5	0.5
probe6073	0.5	0.5	0.5	0.5	0.5
probe6074	0.5	0.5	0.5	0.5	0.5
probe6075	0.5	0.5	0.5	0.5	0.5
probe6076	0.5	0.5	0.5	0.5	0.5
probe6077	0.5	0.5	0.5	0.5	0.5
probe6078	0.5	0.5	0.5	0.5	0.5
probe6079	0.5	0.5	0.5	0.5	0.5
probe6080	0.5	0.5	0.5	0.5	0.5
probe6081	0.5	0.5	0.5	0.5	0.5
probe6082	0.5	0.5	0.5	0.5	0.5
probe6083	0.5	0.5	0.5	0.5	0.5
probe6084	0.5	0.5	0.5	0.5	0.5
probe6085	0.5	0.5	0.5	0.5	0.5
probe6086	0.5	0.5	0.5	0.5	0.5
probe6087	0.5	0.5	0.5	0.5	0.5
probe6088	0.5	0.5	0.5	0.5	0.5
probe6089	0.5	0.5	0.5	0.5	0.5
probe6090	0.5	0.5	0.5	0.5	0.5
probe6091	0.5	0.5	0.5	0.5	0.5
probe6092	0.5	0.5	0.5	0.5	0.5
probe6093	0.5	0.5	0.5	0.5	0.5
probe6094	0.5	0.5	0.5	0.5	0.5
probe6095	0.5	0.5	0.5	0.5	0.5
probe6096	0.5	0.5	0.5	0.5	0.5
probe6097	0.5	0.5	0.5	0.5	0.5
probe6098	0.5	0.5	0.5	0.5	0.5
probe6099	0.5	0.5	0.5	0.5	0.5
probe6100	0.5	0.5	0.5	0.5	0.5
probe6101	0.5	0.5	0.5	0.5	0.5
probe6102	0.5	0.5	0.5	0.5	0.5
probe6103	0.5	0.5	0.5	0.5	0.5
probe6104	0.5	0.5	0.5	0.5	0.5
probe6105	0.5	0.5	0.5	0.5	0.5
probe6106	0.5	0.5	0.5	0.5	0.5
probe6107	0.5	0.5	0.5	0.5	0.5
probe6108	0.5	0.5	0.5	0.5	0.5
probe6109	0.5	0.5	0.5	0.5	0.5
probe6110	0.5	0.5	0.5	0.5	0.5
probe6111	0.5	0.5	0.5	0.5	0.5
probe6112	0.5	0.5	0.5	0.5	0.5
probe6113	0.5	0.5	0.5	0.5	0.5
probe6114	0.5	0.5	0.5	0.5	0.5
probe6115	0.5	0.5	0.5	0.5	0.5
probe6116	0.5	0.5	0.5	0.5	0.5
probe6117	0.5	0.5	0.5	0.5	0.5
probe6118	0.5	0.5	0.5	0.5	0.5
probe6119	0.5	0.5	0.5	0.5	0.5
probe6120	0.5	0.5	0.5	0.5	0.5
probe6121	0.5	0.5	0.5	0.5	0.5
probe6122	0.5	0.5	0.5	0.5	0.5
probe6123	0.5	0.5	0.5	0.5	0.5
probe6124	0.5	0.5	0.5	0.5	0.5
probe6125	0.5	0.5	0.5	0.5	0.5
probe6126	0.5	0.5	0.5	0.5	0.5
probe6127	0.5	0.5	0.5	0.5	0.5
probe6128	0.5	0.5	0.5	0.5	0.5
probe6129	0.5	0.5	0.5	0.5	0.5
probe6130	0.5	0.5	0.5	0.5	0.5
probe6131	0.5	0.5	0.5	0.5	0.5
probe6132	0.5	0.5	0.5	0.5	0.5
probe6133	0.5	0.5	0.5	0.5	0.5
probe6134	0.5	0.5	0.5	0.5	0.5
probe6135	0.5	0.5	0.5	0.5	0.5
probe6136	0.5	0.5	0.5	0.5	0.5
probe6137	0.5	0.5	0.5	0.5	0.5
probe6138	0.5	0.5	0.5	0.5	0.5
probe6139	0.5	0.5	0.5	0.5	0.5
probe6140	0.5	0.5	0.5	0.5	0.5
probe6141	0.5	0.5	0.5	0.5	0.5
probe6142	0.5	0.5	0.5	0.5	0.5
probe6143	0.5	0.5	0.5	0.5	0.5
probe6144	0.5	0.5	0.5	0.5	0.5
probe6145	0.5	0.5	0.5	0.5	0.5
probe6146	0.5	0.5	0.5	0.5	0.5
probe6147	0.5	0.5	0.5	0.5	0.5
probe6148	0.5	0.5	0.5	0.5	0.5
probe6149	0.5	0.5	0.5	0.5	0.5
probe6150	0.5	0.5	0.5	0.5	0.5
probe6151	0.5	0.5	0.5	0.5	0.5
probe6152	0.5	0.5	0.5	0.5	0.5
probe6153	0.5	0.5	0.5	0.5	0.5
probe6154	0.5	0.5	0.5	0.5	0.5
probe6155	0.5	0.5	0.5	0.5	0.5
probe6156	0.5	0.5	0.5	0.5	0.5
probe6157	0.5	0.5	0.5	0.5	0.5
probe6158	0.5	0.5	0.5	0.5	0.5
probe6159	0.5	0.5	0.5	0.5	0.5
probe6160	0.5	0.5	0.5	0.5	0.5
probe6161	0.5	0.5	0.5	0.5	0.5
probe6162	0.5	0.5	0.5	0.5	0.5
probe6163	0.5	0.5	0.5	0.5	0.5
probe6164	0.5	0.5	0.5	0.5	0.5
probe6165	0.5	0.5	0.5	0.5	0.5
probe6166	0.5	0.5	0.5	0.5	0.5
probe6167	0.5	0.5	0.5	0.5	0.5
probe6168	0.5	0.5	0.5	0.5	0.5
probe6169	0.5	0.5	0.5	0.5	0.5
probe6170	0.5	0.5	0.5	0.5	0.5
probe6171	0.5	0.5	0.5	0.5	0.5
probe6172	0.5	0.5	0.5	0.5	0.5
probe6173	0.5	0.5	0.5	0.5	0.5
probe6174	0.5	0.5	0.5	0.5	0.5
probe6175	0.5	0.5	0.5	0.5	0.5
probe6176	0.5	0.5	0.5	0.5	0.5
probe6177	0.5	0.5	0.5	0.5	0.5
probe6178	0.5	0.5	0.5	0.5	0.5
probe6179	0.5	0.5	0.5	0.5	0.5
probe6180	0.5	0.5	0.5	0.5	0.5
probe6181	0.5	0.5	0.5	0.5	0.5
probe6182	0.5	0.5	0.5	0.5	0.5
probe6183	0.5	0.5	0.5	0.5	0.5
probe6184	0.5	0.5	0.5	0.5	0.5
probe6185	0.5	0.5	0.5	0.5	0.5
probe6186	0.5	0.5	0.5	0.5	0.5
probe6187	0.5	0.5	0.5	0.5	0.5
probe6188	0.5	0.5	0.5	0.5	0.5
probe6189	0.5	0.5	0.5	0.5	0.5
probe6190	0.5	0.5	0.5	0.5	0.5
probe6191	0.5	0.5	0.5	0.5	0.5
probe6192	0.5	0.5	0.5	0.5	0.5
probe6193	0.5	0.5	0.5	0.5	0.5
probe6194	0.5	0.5	0.5	0.5	0.5
probe6195	0.5	0.5	0.5	0.5	0.5
probe6196	0.5	0.5	0.5	0.5	0.5
probe6197	0.5	0.5	0.5	0.5	0.5
probe6198	0.5	0.5	0.5	0.5	0.5
probe6199	0.5	0.5	0.5	0.5	0.5
probe6200	0.5	0.5	0.5	0.5	0.5
probe6201	0.5	0.5	0.5	0.5	0.5
probe6202	0.5	0.5	0.5	0.5	0.5
probe6203	0.5	0.5	0.5	0.5	0.5
probe6204	0.5	0.5	0.5	0.5	0.5
probe6205	0.5	0.5	0.5	0.5	0.5
probe6206	0.5	0.5	0.5	0.5	0.5
probe6207	0.5	0.5	0.5	0.5	0.5
probe6208	0.5	0.5	0.5	0.5	0.5
probe6209	0.5	0.5	0.5	0.5	0.5
probe6210	0.5	0.5	0.5	0.5	0.5
probe6211	0.5	0.5	0.5	0.5	0.5
probe6212	0.5	0.5	0.5	0.5	0.5
probe6213	0.5	0.5	0.5	0.5	0.5
probe6214	0.5	0.5	0.5	0.5	0.5
probe6215	0.5	0.5	0.5	0.5	0.5
probe6216	0.5	0.5	0.5	0.5	0.5
probe6217	0.5	0.5	0.5	0.5	0.5
probe6218	0.5	0.5	0.5	0.5	0.5
probe6219	0.5	0.5	0.5	0.5	0.5
probe6220	0.5	0.5	0.5	0.5	0.5
probe6221	0.5	0.5	0.5	0.5	0.5
probe6222	0.5	0.5	0.5	0.5	0.5
probe6223	0.5	0.5	0.5	0.5	0.5
probe6224	0.5	0.5	0.5	0.5	0.5
probe6225	0.5	0.5	0.5	0.5	0.5
probe6226	0.5	0.5	0.5	0.5	0.5
probe6227	0.5	0.5	0.5	0.5	0.5
probe6228	0.5	0.5	0.5	0.5	0.5
probe6229	0.5	0.5	0.5	0.5	0.5
probe6230	0.5	0.5	0.5	0.5	0.5
probe6231	0.5	0.5	0.5	0.5	0.5
probe6232	0.5	0.5	0.5	0.5	0.5
probe6233	0.5	0.5	0.5	0.5	0.5
probe6234	0.5	0.5	0.5	0.5	0.5
probe6235	0.5	0.5	0.5	0.5	0.5
probe6236	0.5	0.5	0.5	0.5	0.5
probe6237	0.5	0.5	0.5	0.5	0.5
probe6238	0.5	0.5	0.5	0.5	0.5
probe6239	0.5	0.5	0.5	0.5	0.5
probe6240	0.5	0.5	0.5	0.5	0.5
probe6241	0.5	0.5	0.5	0.5	0.5
probe6242	0.5	0.5	0.5	0.5	0.5
probe6243	0.5	0.5	0.5	0.5	0.5
probe6244	0.5	0.5	0.5	0.5	0.5
probe6245	0.5	0.5	0.5	0.5	0.5
probe6246	0.5	0.5	0.5	0.5	0.5
probe6247	0.5	0.5	0.5	0.5	0.5
probe6248	0.5	0.5	0.5	0.5	0.5
probe6249	0.5	0.5	0.5	0.5	0.5
probe6250	0.5	0.5	0.5	0.5	0.5
probe6251	0.5	0.5	0.5	0.5	0.5
probe6252	0.5	0.5	0.5	0.5	0.5
probe6253	0.5	0.5	0.5	0.5	0.5
probe6254	0.5	0.5	0.5	0.5	0.5
